UID          PID    PPID  C STIME TTY          TIME CMD
root           1       0  0 19:29 ?        00:00:02 /sbin/init splash
root           2       0  0 19:29 ?        00:00:00 [kthreadd]
root           3       2  0 19:29 ?        00:00:00 [pool_workqueue_release]
root           4       2  0 19:29 ?        00:00:00 [kworker/R-rcu_g]
root           5       2  0 19:29 ?        00:00:00 [kworker/R-rcu_p]
root           6       2  0 19:29 ?        00:00:00 [kworker/R-slub_]
root           7       2  0 19:29 ?        00:00:00 [kworker/R-netns]
root           8       2  0 19:29 ?        00:00:00 [kworker/0:0-events]
root           9       2  0 19:29 ?        00:00:00 [kworker/0:1-events]
root          10       2  0 19:29 ?        00:00:00 [kworker/0:0H-kblockd]
root          11       2  0 19:29 ?        00:00:00 [kworker/u12:0-qrtr_ns_handler]
root          12       2  0 19:29 ?        00:00:00 [kworker/R-mm_pe]
root          13       2  0 19:29 ?        00:00:00 [rcu_tasks_kthread]
root          14       2  0 19:29 ?        00:00:00 [rcu_tasks_rude_kthread]
root          15       2  0 19:29 ?        00:00:00 [rcu_tasks_trace_kthread]
root          16       2  0 19:29 ?        00:00:00 [ksoftirqd/0]
root          17       2  0 19:29 ?        00:00:01 [rcu_preempt]
root          18       2  0 19:29 ?        00:00:00 [migration/0]
root          19       2  0 19:29 ?        00:00:00 [idle_inject/0]
root          20       2  0 19:29 ?        00:00:00 [cpuhp/0]
root          21       2  0 19:29 ?        00:00:00 [cpuhp/1]
root          22       2  0 19:29 ?        00:00:00 [idle_inject/1]
root          23       2  0 19:29 ?        00:00:00 [migration/1]
root          24       2  0 19:29 ?        00:00:00 [ksoftirqd/1]
root          25       2  0 19:29 ?        00:00:00 [kworker/1:0-events]
root          26       2  0 19:29 ?        00:00:00 [kworker/1:0H-events_highpri]
root          27       2  0 19:29 ?        00:00:00 [cpuhp/2]
root          28       2  0 19:29 ?        00:00:00 [idle_inject/2]
root          29       2  0 19:29 ?        00:00:00 [migration/2]
root          30       2  0 19:29 ?        00:00:00 [ksoftirqd/2]
root          31       2  0 19:29 ?        00:00:00 [kworker/2:0-events]
root          32       2  0 19:29 ?        00:00:01 [kworker/2:0H-kblockd]
root          33       2  0 19:29 ?        00:00:00 [cpuhp/3]
root          34       2  0 19:29 ?        00:00:00 [idle_inject/3]
root          35       2  0 19:29 ?        00:00:00 [migration/3]
root          36       2  0 19:29 ?        00:00:00 [ksoftirqd/3]
root          37       2  0 19:29 ?        00:00:00 [kworker/3:0-events]
root          38       2  0 19:29 ?        00:00:00 [kworker/3:0H-kblockd]
root          39       2  0 19:29 ?        00:00:00 [cpuhp/4]
root          40       2  0 19:29 ?        00:00:00 [idle_inject/4]
root          41       2  0 19:29 ?        00:00:00 [migration/4]
root          42       2  0 19:29 ?        00:00:00 [ksoftirqd/4]
root          43       2  0 19:29 ?        00:00:00 [kworker/4:0-mm_percpu_wq]
root          44       2  0 19:29 ?        00:00:00 [kworker/4:0H-kblockd]
root          45       2  0 19:29 ?        00:00:00 [cpuhp/5]
root          46       2  0 19:29 ?        00:00:00 [idle_inject/5]
root          47       2  0 19:29 ?        00:00:00 [migration/5]
root          48       2 17 19:29 ?        00:00:54 [ksoftirqd/5]
root          49       2  0 19:29 ?        00:00:00 [kworker/5:0-cgroup_destroy]
root          50       2  0 19:29 ?        00:00:00 [kworker/5:0H-kblockd]
root          51       2  0 19:29 ?        00:00:00 [kworker/u13:0-events_unbound]
root          52       2  0 19:29 ?        00:00:00 [kworker/u14:0-writeback]
root          53       2  0 19:29 ?        00:00:00 [kworker/u15:0-events_unbound]
root          54       2  0 19:29 ?        00:00:00 [kworker/u16:0-flush-8:0]
root          55       2  0 19:29 ?        00:00:00 [kworker/u17:0-events_power_efficient]
root          56       2  0 19:29 ?        00:00:00 [kworker/u18:0-events_unbound]
root          57       2  0 19:29 ?        00:00:00 [kdevtmpfs]
root          58       2  0 19:29 ?        00:00:00 [kworker/R-inet_]
root          59       2  0 19:29 ?        00:00:00 [kworker/u13:1-events_unbound]
root          60       2  0 19:29 ?        00:00:00 [kauditd]
root          61       2  0 19:29 ?        00:00:00 [khungtaskd]
root          62       2  0 19:29 ?        00:00:00 [oom_reaper]
root          63       2  0 19:29 ?        00:00:00 [kworker/u14:1-events_unbound]
root          64       2  0 19:29 ?        00:00:00 [kworker/R-write]
root          65       2  0 19:29 ?        00:00:00 [kcompactd0]
root          66       2  0 19:29 ?        00:00:00 [ksmd]
root          67       2  0 19:29 ?        00:00:00 [kworker/1:1-cgroup_destroy]
root          68       2  0 19:29 ?        00:00:00 [khugepaged]
root          69       2  0 19:29 ?        00:00:00 [kworker/R-kinte]
root          70       2  0 19:29 ?        00:00:00 [kworker/R-kbloc]
root          71       2  0 19:29 ?        00:00:00 [kworker/R-blkcg]
root          72       2  0 19:29 ?        00:00:00 [irq/9-acpi]
root          73       2  0 19:29 ?        00:00:02 [kworker/5:1+events]
root          74       2  0 19:29 ?        00:00:00 [kworker/R-tpm_d]
root          75       2  0 19:29 ?        00:00:00 [kworker/R-ata_s]
root          76       2  0 19:29 ?        00:00:00 [kworker/R-md]
root          77       2  0 19:29 ?        00:00:00 [kworker/R-md_bi]
root          78       2  0 19:29 ?        00:00:00 [kworker/R-edac-]
root          79       2  0 19:29 ?        00:00:00 [kworker/R-devfr]
root          80       2  0 19:29 ?        00:00:00 [watchdogd]
root          81       2  0 19:29 ?        00:00:00 [kswapd0]
root          82       2  0 19:29 ?        00:00:00 [kworker/1:1H-kblockd]
root          83       2  0 19:29 ?        00:00:00 [ecryptfs-kthread]
root          84       2  0 19:29 ?        00:00:00 [kworker/R-kthro]
root          85       2  0 19:29 ?        00:00:00 [kworker/R-acpi_]
root          86       2  0 19:29 ?        00:00:00 [kworker/u14:2-events_power_efficient]
root          87       2  0 19:29 ?        00:00:00 [kworker/2:1-mm_percpu_wq]
root          88       2  0 19:29 ?        00:00:00 [kworker/u16:1-writeback]
root          89       2  0 19:29 ?        00:00:00 [kworker/3:1-cgroup_destroy]
root          90       2  0 19:29 ?        00:00:00 [scsi_eh_0]
root          91       2  0 19:29 ?        00:00:00 [kworker/R-scsi_]
root          92       2  0 19:29 ?        00:00:00 [scsi_eh_1]
root          93       2  0 19:29 ?        00:00:00 [kworker/R-scsi_]
root          94       2  0 19:29 ?        00:00:00 [kworker/u14:3-events_power_efficient]
root          95       2  0 19:29 ?        00:00:00 [kworker/u14:4-events_power_efficient]
root          96       2  0 19:29 ?        00:00:00 [kworker/u14:5]
root          97       2  0 19:29 ?        00:00:00 [kworker/R-mld]
root          98       2  0 19:29 ?        00:00:00 [kworker/R-ipv6_]
root         100       2  0 19:29 ?        00:00:00 [kworker/4:1-events]
root         101       2  0 19:29 ?        00:00:00 [kworker/0:2-events]
root         102       2  0 19:29 ?        00:00:00 [kworker/3:1H-kblockd]
root         103       2  0 19:29 ?        00:00:00 [kworker/4:1H-kblockd]
root         109       2  0 19:29 ?        00:00:00 [kworker/R-kstrp]
root         111       2  0 19:29 ?        00:00:00 [kworker/u19:0]
root         112       2  0 19:29 ?        00:00:00 [kworker/u20:0]
root         113       2  0 19:29 ?        00:00:00 [kworker/u21:0-ttm]
root         114       2  0 19:29 ?        00:00:00 [kworker/u22:0]
root         115       2  0 19:29 ?        00:00:00 [kworker/u23:0-ttm]
root         116       2  0 19:29 ?        00:00:00 [kworker/u24:0]
root         117       2  0 19:29 ?        00:00:00 [kworker/u25:0]
root         124       2  0 19:29 ?        00:00:00 [kworker/u13:2-events_unbound]
root         131       2  0 19:29 ?        00:00:00 [kworker/R-charg]
root         157       2  0 19:29 ?        00:00:00 [kworker/5:1H-kblockd]
root         170       2  0 19:29 ?        00:00:00 [kworker/2:1H-kblockd]
root         171       2  0 19:29 ?        00:00:00 [kworker/u15:1-events_unbound]
root         172       2  0 19:29 ?        00:00:00 [kworker/0:1H]
root         184       2  0 19:29 ?        00:00:00 [kworker/3:2-mm_percpu_wq]
root         198       2  0 19:29 ?        00:00:00 [scsi_eh_2]
root         199       2  0 19:29 ?        00:00:00 [kworker/R-scsi_]
root         208       2  0 19:29 ?        00:00:00 [kworker/u18:1-events_unbound]
root         209       2  0 19:29 ?        00:00:00 [kworker/u18:2-events_unbound]
root         210       2  0 19:29 ?        00:00:00 [kworker/u17:1-events_unbound]
root         212       2  0 19:29 ?        00:00:00 [kworker/u17:2-events_power_efficient]
root         216       2  0 19:29 ?        00:00:00 [kworker/u16:2-events_unbound]
root         258       2  0 19:29 ?        00:00:01 [jbd2/sda2-8]
root         259       2  0 19:29 ?        00:00:00 [kworker/R-ext4-]
root         273       2  0 19:29 ?        00:00:00 [kworker/1:2-events]
root         308       1  0 19:29 ?        00:00:01 /usr/lib/systemd/systemd-journald
root         321       2  0 19:29 ?        00:00:00 [kworker/4:2-cgroup_destroy]
root         327       2  0 19:29 ?        00:00:00 [kworker/5:2-cgroup_destroy]
root         356       2  0 19:29 ?        00:00:00 [kworker/u12:1-ext4-rsv-conversion]
